,State,Offense_Year,Offense_Type,Offense_Count
0,AK,1999,state_id,1
1,AK,1999,state_abbr,AK
2,AK,1999,year,1999
3,AK,1999,population,619500
4,AK,1999,violent_crime,3908
5,AK,1999,homicide,52
6,AK,1999,rape_legacy,517
8,AK,1999,robbery,566
9,AK,1999,aggravated_assault,2773
10,AK,1999,property_crime,23099
11,AK,1999,burglary,3787
12,AK,1999,larceny,16654
13,AK,1999,motor_vehicle_theft,2658
14,AK,1999,arson,181
15,AL,1983,state_id,2
16,AL,1983,state_abbr,AL
17,AL,1983,year,1983
18,AL,1983,population,3959000
19,AL,1983,violent_crime,16471
20,AL,1983,homicide,364
21,AL,1983,rape_legacy,931
23,AL,1983,robbery,3895
24,AL,1983,aggravated_assault,11281
25,AL,1983,property_crime,145890
26,AL,1983,burglary,42485
27,AL,1983,larceny,94279
28,AL,1983,motor_vehicle_theft,9126
30,AR,1996,state_id,3
31,AR,1996,state_abbr,AR
32,AR,1996,year,1996
33,AR,1996,population,2510000
34,AR,1996,violent_crime,13161
35,AR,1996,homicide,219
36,AR,1996,rape_legacy,1046
38,AR,1996,robbery,2864
39,AR,1996,aggravated_assault,9032
40,AR,1996,property_crime,104790
41,AR,1996,burglary,23925
42,AR,1996,larceny,73010
43,AR,1996,motor_vehicle_theft,7855
45,AZ,1996,state_id,5
46,AZ,1996,state_abbr,AZ
47,AZ,1996,year,1996
48,AZ,1996,population,4428000
49,AZ,1996,violent_crime,27963
50,AZ,1996,homicide,377
51,AZ,1996,rape_legacy,1381
53,AZ,1996,robbery,7429
54,AZ,1996,aggravated_assault,18776
55,AZ,1996,property_crime,284964
56,AZ,1996,burglary,55630
57,AZ,1996,larceny,188300
58,AZ,1996,motor_vehicle_theft,41034
60,CA,2016,state_id,6
61,CA,2016,state_abbr,CA
62,CA,2016,year,2016
63,CA,2016,population,39296476
64,CA,2016,violent_crime,174796
65,CA,2016,homicide,1930
66,CA,2016,rape_legacy,13702
67,CA,2016,rape_revised,13702
68,CA,2016,robbery,54789
69,CA,2016,aggravated_assault,104375
70,CA,2016,property_crime,1002070
71,CA,2016,burglary,188304
72,CA,2016,larceny,637010
73,CA,2016,motor_vehicle_theft,176756
74,CA,2016,arson,7766
75,CO,2016,state_id,7
76,CO,2016,state_abbr,CO
77,CO,2016,year,2016
78,CO,2016,population,5530105
79,CO,2016,violent_crime,19030
80,CO,2016,homicide,189
81,CO,2016,rape_legacy,3555
82,CO,2016,rape_revised,3635
83,CO,2016,robbery,3525
84,CO,2016,aggravated_assault,11681
85,CO,2016,property_crime,152146
86,CO,2016,burglary,23825
87,CO,2016,larceny,108680
88,CO,2016,motor_vehicle_theft,19641
89,CO,2016,arson,940
90,CT,2016,state_id,8
91,CT,2016,state_abbr,CT
92,CT,2016,year,2016
93,CT,2016,population,3587685
94,CT,2016,violent_crime,8169
95,CT,2016,homicide,79
96,CT,2016,rape_legacy,763
97,CT,2016,rape_revised,791
98,CT,2016,robbery,2711
99,CT,2016,aggravated_assault,4588
100,CT,2016,property_crime,64875
101,CT,2016,burglary,10107
102,CT,2016,larceny,47642
103,CT,2016,motor_vehicle_theft,7126
